"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"62753",62753,62753,2648849,"2008-01-01T23:07:00Z",-34.9107,-71.2611,85.5,"ISC","ISC","ISC","13152856","mb",4.5,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2008,1,1,39446,1
"62763",62763,62763,2650221,"2008-01-02T08:42:29Z",-23.1153,-70.3724,25.3,"ISC","ISC","ISC","13152896","mb",5,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,1,2,39447,1
"62773",62773,62773,2652596,"2008-01-02T23:26:57Z",-15.966,-72.8204,61.1,"ISC","ISC","ISC","13152949","mb",4.8,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2008,1,2,39447,1
"62791",62791,62791,2655457,"2008-01-03T16:28:54Z",-27.8185,-71.5545,12.6,"ISC","ISC","ISC","13153011","mb",4.8,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2008,1,3,39448,0
"62799",62799,62799,2656542,"2008-01-04T01:26:32Z",-21.4436,-68.1394,130.5,"ISC","ISC","ISC","13153031","MW",5.3,"GCMT","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,1,4,39449,0
"62813",62813,62813,2658395,"2008-01-04T13:55:30Z",-18.3825,-69.4728,105.3,"ISC","ISC","ISC","13153065","mb",4.5,"NEIC","NORTHERN CHILE","Región de Arica y Parinacota",15,2008,1,4,39449,0
"62826",62826,62826,2661527,"2008-01-05T07:29:33Z",-22.8861,-68.5037,105.4,"ISC","ISC","ISC","13153141","MW",5.7,"GCMT","NORTHERN CHILE","Región de Antofagasta",2,2008,1,5,39450,0
"62831",62831,62831,2662662,"2008-01-05T12:38:57Z",-25.7996,-71.1859,44.4,"ISC","ISC","ISC","13153170","mb",4.6,"ISC","OFF COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,1,5,39450,0
"62840",62840,62840,2664573,"2008-01-05T23:42:53Z",-23.3097,-66.6885,194,"ISC","ISC","ISC","13153216","mb",4.1,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,1,5,39450,0
"62849",62849,62849,2666579,"2008-01-06T09:58:35Z",-36.251,-73.0318,36.3,"ISC","ISC","ISC","13153267","mb",4.6,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2008,1,6,39451,1
"62851",62851,62851,2666664,"2008-01-06T10:30:17Z",-23.299,-67.247,224.1,"GUC","ISC","ISC","11730642","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,1,6,39451,1
"62857",62857,62857,2667758,"2008-01-06T17:29:32Z",-24.14,-67.342,216.2,"GUC","ISC","ISC","11730648","ML",4.3,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,1,6,39451,1
"62859",62859,62859,2667844,"2008-01-06T17:50:21Z",-24.064,-67.686,228.9,"GUC","ISC","ISC","11730650","ML",4.4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,1,6,39451,1
"62868",62868,62868,2668942,"2008-01-06T23:46:28Z",-19.7357,-68.9988,100.9,"ISC","ISC","ISC","13153332","mb",4.6,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,1,6,39451,1
"62880",62880,62880,2670473,"2008-01-07T09:48:27Z",-25.315,-69.377,109.6,"GUC","ISC","ISC","11730671","ML",4.1,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,1,7,39452,1
"62893",62893,62893,2673755,"2008-01-08T06:17:39Z",-21.9961,-68.5704,118.5,"ISC","ISC","ISC","13153444","mb",4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,1,8,39453,1
"62910",62910,62910,2677467,"2008-01-09T00:51:44Z",-23.9983,-67.1419,158.4,"ISC","ISC","ISC","13153528","mb",4.2,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,1,9,39454,0
"62912",62912,62912,2678867,"2008-01-09T10:28:18Z",-30.5919,-72.0716,11.2,"ISC","ISC","ISC","13153560","mb",4.8,"NEIC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,1,9,39454,0
"62914",62914,62914,2679067,"2008-01-09T11:09:53Z",-30.5299,-72.165,35,"ISC","ISC","ISC","13153565","mb",4.7,"NEIC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,1,9,39454,0
"62922",62922,62922,2682074,"2008-01-10T01:38:27Z",-30.556,-72.2357,0.7,"ISC","ISC","ISC","13153646","mb",4.1,"ISC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,1,10,39455,0
"62923",62923,62923,2682119,"2008-01-10T01:59:22Z",-30.5574,-72.2181,6.3,"ISC","ISC","ISC","13153649","mb",4,"ISC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,1,10,39455,0
"62927",62927,62927,2682476,"2008-01-10T04:45:41Z",-21.0403,-68.669,112.5,"ISC","ISC","ISC","13153660","mb",4.3,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,1,10,39455,0
"62949",62949,62949,2686739,"2008-01-11T04:18:15Z",-32.0591,-71.1701,73.3,"ISC","ISC","ISC","13153758","mb",4,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,1,11,39456,0
"63011",63011,63011,2698595,"2008-01-14T06:04:27Z",-27.0182,-66.5125,163.3,"ISC","ISC","ISC","13154083","mb",4.2,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2008,1,14,39459,1
"63025",63025,63025,2701420,"2008-01-14T21:24:03Z",-29.1512,-69.8296,93.4,"ISC","ISC","ISC","13154164","mb",4.5,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Atacama",3,2008,1,14,39459,1
"63026",63026,63026,2701960,"2008-01-14T23:44:32Z",-23.681,-67.263,239.3,"GUC","ISC","ISC","11730813","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,1,14,39459,1
"63036",63036,63036,2705605,"2008-01-15T22:52:32Z",-23.2556,-69.5373,21.4,"ISC","ISC","ISC","13154271","mb",4.9,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,1,15,39460,1
"63049",63049,63049,2709258,"2008-01-16T23:34:52Z",-16.702,-72.572,81.2,"NEIC","ISC","ISC","10421205","mb",4.4,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,1,16,39461,0
"63053",63053,63053,2709949,"2008-01-17T04:52:53Z",-35.167,-70.5758,1,"ISC","ISC","ISC","13154388","mb",4.3,"NEIC","CHILE-ARGENTINA BORDER REGION","Región del Maule",7,2008,1,17,39462,0
"63061",63061,63061,2711414,"2008-01-17T13:02:54Z",-21.056,-69.093,92.7,"GUC","ISC","ISC","11730846","ML",4,"GUC","NORTHERN CHILE","Región de Tarapacá",1,2008,1,17,39462,0
"63063",63063,63063,2711778,"2008-01-17T15:42:17Z",-24.292,-67.652,205.5,"GUC","ISC","ISC","11730848","ML",4.7,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,1,17,39462,0
"63065",63065,63065,2712298,"2008-01-17T19:12:51Z",-22.4948,-68.3384,104.4,"ISC","ISC","ISC","13154433","mb",4.6,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,1,17,39462,0
"63072",63072,63072,2714223,"2008-01-18T06:57:16Z",-32.6302,-71.8298,20.7,"ISC","ISC","ISC","13154465","mb",4.1,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,1,18,39463,0
"63075",63075,63075,2714502,"2008-01-18T08:37:01Z",-15.8019,-74.2959,41,"ISC","ISC","ISC","13154475","mb",4.1,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,1,18,39463,0
